gameId,team,year,round,playerId,displayName,gameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,PercentPlayed,Subs
2021R2105,Sydney,2021,21,2019663435,Blakey. Nick,53,19,13,7,6,0,0,0,3,4,5,0,4,0,0,0,4,16,0,0,4,3,0,74,-
2021R2105,Sydney,2021,21,2016673046,Clarke. Ryan,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2021R2105,Sydney,2021,21,2012674793,Cunningham. Harry,148,21,12,5,9,0,0,0,2,4,0,0,1,1,0,0,8,12,0,0,5,0,0,87,-
2021R2105,Sydney,2021,21,2017687056,Dawson. Jordan,61,21,12,5,9,2,1,0,1,1,4,0,6,0,4,0,10,12,2,2,2,0,1,86,-
2021R2105,Sydney,2021,21,2017702539,Florent. Oliver,90,18,15,4,3,1,0,0,0,4,4,3,4,1,1,0,7,13,1,1,2,0,0,86,-
2021R2105,Sydney,2021,21,2017701570,Fox. Robbie,50,17,7,4,10,0,0,0,2,1,0,0,3,0,1,0,5,11,0,0,2,1,0,82,-
2021R2105,Sydney,2021,21,2005708162,Franklin. Lance,316,5,4,0,1,1,1,0,3,0,0,0,0,2,0,0,2,3,0,0,0,0,0,96,-
2021R2105,Sydney,2021,21,2021712929,Gulden. Errol,15,12,8,2,4,2,1,0,2,0,2,1,5,1,1,0,6,7,0,2,0,0,1,76,-
2021R2105,Sydney,2021,21,2017724516,Hayward. Will,86,9,5,0,4,2,1,0,5,0,1,0,0,3,0,0,5,4,0,0,2,0,1,79,-
2021R2105,Sydney,2021,21,2015728707,Heeney. Isaac,126,15,11,2,4,0,0,0,1,1,4,2,2,0,1,0,7,9,0,0,2,0,0,83,-
2021R2105,Sydney,2021,21,2016726232,Hewett. George,117,18,4,1,14,0,0,0,5,0,3,3,2,1,0,0,9,10,0,0,1,0,0,81,-
2021R2105,Sydney,2021,21,2011729980,Hickey. Tom,120,14,9,3,5,0,0,26,1,5,3,4,4,1,1,0,6,7,0,0,6,0,1,80,-
2021R2105,Sydney,2021,21,2008757561,Kennedy. Josh,278,24,14,5,10,0,0,0,1,1,5,5,3,1,0,0,11,12,0,0,0,0,0,74,-
2021R2105,Sydney,2021,21,2014767931,Lloyd. Jake,174,30,19,6,11,0,0,0,1,10,0,0,0,1,0,0,2,19,0,0,2,2,0,87,-
2021R2105,Sydney,2021,21,2018776402,McCartin. Tom,67,16,6,2,10,0,0,0,1,1,0,0,3,0,0,0,2,14,0,0,6,2,0,97,-
2021R2105,Sydney,2021,21,2019779724,McInerney. Justin,28,19,10,4,9,0,0,0,1,1,1,1,4,2,1,0,7,12,0,0,4,0,0,82,-
2021R2105,Sydney,2021,21,2016803212,Papley. Tom,119,15,12,5,3,2,0,0,1,1,5,2,2,1,0,0,2,12,0,0,0,0,0,88,-
2021R2105,Sydney,2021,21,2011807692,Parker. Luke,232,30,13,4,17,0,0,0,4,3,4,12,3,2,2,0,18,12,0,0,2,0,0,86,-
2021R2105,Sydney,2021,21,2013825860,Rampe. Dane,187,15,11,7,4,0,0,0,1,5,1,0,2,0,2,0,0,15,0,0,5,0,0,93,-
2021R2105,Sydney,2021,21,2010829216,Reid. Sam,162,11,6,5,5,0,0,9,4,0,1,2,1,1,0,0,6,5,2,1,3,0,1,88,-
2021R2105,Sydney,2021,21,2019826450,Rowbottom. James,42,14,6,1,8,0,0,0,5,1,3,4,3,0,0,0,7,7,0,0,1,0,0,70,-
2021R2105,Sydney,2021,21,2020837863,Stephens. Dylan,15,8,6,3,2,0,0,0,1,0,1,1,5,0,3,0,3,4,0,0,0,1,0,57,-
2021R2105,Sydney,2021,21,2020879009,Wicks. Sam,26,6,4,2,2,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,2,0,0,70,-
2021R2206,Sydney,2021,22,2019663435,Blakey. Nick,54,20,11,5,9,0,0,0,0,3,4,0,4,0,1,0,3,18,0,0,2,0,0,58,Off
2021R2206,Sydney,2021,22,2021672027,Campbell. Braeden,7,10,3,3,7,1,0,0,3,1,0,0,0,0,0,0,4,7,0,1,0,0,1,72,-
2021R2206,Sydney,2021,22,2012674793,Cunningham. Harry,149,26,16,10,10,0,0,0,1,2,4,1,1,0,0,0,7,16,0,0,2,0,0,87,-
2021R2206,Sydney,2021,22,2017687056,Dawson. Jordan,62,19,14,7,5,1,0,0,1,1,4,2,1,2,0,0,5,14,0,1,0,0,1,81,-
2021R2206,Sydney,2021,22,2017702539,Florent. Oliver,91,19,16,2,3,1,0,0,2,2,4,3,4,1,1,0,6,15,0,0,2,0,0,83,-
2021R2206,Sydney,2021,22,2017701570,Fox. Robbie,51,9,5,4,4,0,0,0,3,2,0,0,0,0,0,0,1,8,1,0,0,0,0,75,-
2021R2206,Sydney,2021,22,2021712929,Gulden. Errol,16,14,9,2,5,1,0,0,1,1,3,1,5,1,1,0,7,5,0,0,1,0,1,75,-
2021R2206,Sydney,2021,22,2017724516,Hayward. Will,87,17,14,11,3,3,3,0,3,0,4,0,0,1,0,2,2,14,0,5,0,0,0,84,-
2021R2206,Sydney,2021,22,2015728707,Heeney. Isaac,127,14,7,6,7,1,2,0,3,0,3,1,2,0,0,0,7,7,0,2,1,0,0,80,-
2021R2206,Sydney,2021,22,2016726232,Hewett. George,118,28,12,5,16,0,0,0,2,1,1,5,2,0,0,1,9,19,0,0,0,0,0,83,-
2021R2206,Sydney,2021,22,2011729980,Hickey. Tom,121,18,14,5,4,0,0,23,1,1,5,4,2,1,1,0,7,11,1,0,2,0,1,84,-
2021R2206,Sydney,2021,22,2008757561,Kennedy. Josh,279,25,12,2,13,0,1,0,5,0,2,7,1,1,1,0,11,13,0,0,0,0,0,77,-
2021R2206,Sydney,2021,22,2018776402,McCartin. Tom,68,16,14,5,2,0,0,0,2,3,2,0,4,1,2,0,8,8,2,0,8,2,0,89,-
2021R2206,Sydney,2021,22,2019779724,McInerney. Justin,29,15,9,6,6,0,0,0,0,1,0,0,1,1,0,0,5,12,1,0,3,0,1,85,-
2021R2206,Sydney,2021,22,2019773410,McLean. Hayden,20,13,11,10,2,1,1,3,1,0,1,0,3,1,1,0,9,6,4,3,6,0,0,95,-
2021R2206,Sydney,2021,22,2017773724,Melican. Lewis,50,14,10,5,4,0,0,0,1,1,0,0,2,2,0,0,5,10,0,0,5,0,0,86,-
2021R2206,Sydney,2021,22,2018799068,ORiordan. Colin,27,4,4,2,0,0,0,0,1,0,2,0,0,0,0,0,1,3,1,0,0,0,1,25,On
2021R2206,Sydney,2021,22,2016803212,Papley. Tom,120,12,7,0,5,2,2,0,3,0,3,2,8,2,3,0,7,5,0,0,0,0,0,93,-
2021R2206,Sydney,2021,22,2011807692,Parker. Luke,233,25,15,3,10,1,0,0,8,0,6,6,1,4,0,3,11,13,0,1,0,0,1,77,-
2021R2206,Sydney,2021,22,2013825860,Rampe. Dane,188,13,10,8,3,0,0,0,2,3,3,0,2,0,1,0,2,12,0,0,1,0,0,94,-
2021R2206,Sydney,2021,22,2010829216,Reid. Sam,163,11,5,4,6,0,1,2,2,0,2,3,4,1,0,0,7,4,0,2,1,0,0,78,-
2021R2206,Sydney,2021,22,2019826450,Rowbottom. James,43,17,11,3,6,0,0,0,3,3,2,3,3,1,0,0,9,8,0,0,0,0,0,62,-
2021R2206,Sydney,2021,22,2020879009,Wicks. Sam,27,11,4,1,7,1,1,0,5,0,2,0,2,1,2,0,6,5,0,0,0,0,0,72,-
2021R2303,Sydney,2021,23,2021672027,Campbell. Braeden,8,8,5,1,3,0,1,0,1,0,0,0,1,0,0,0,3,5,0,1,1,0,1,80,-
2021R2303,Sydney,2021,23,2012674793,Cunningham. Harry,150,14,10,3,4,0,0,0,1,3,0,0,2,2,1,0,3,10,0,0,1,0,0,82,-
2021R2303,Sydney,2021,23,2017687056,Dawson. Jordan,63,33,24,16,9,1,1,0,3,3,8,1,4,1,0,3,7,27,1,2,2,1,2,81,-
2021R2303,Sydney,2021,23,2017702539,Florent. Oliver,92,21,14,7,7,0,0,0,0,4,3,1,2,0,0,0,8,12,1,0,1,3,0,80,-
2021R2303,Sydney,2021,23,2017701570,Fox. Robbie,52,7,4,2,3,0,0,1,0,0,1,1,1,0,0,0,2,5,0,1,1,1,2,25,On
2021R2303,Sydney,2021,23,2005708162,Franklin. Lance,317,13,9,7,4,6,2,0,5,1,3,1,5,1,2,1,5,10,2,5,2,0,0,75,-
2021R2303,Sydney,2021,23,2021712929,Gulden. Errol,17,19,16,9,3,1,0,0,4,4,5,1,1,1,0,0,5,13,1,0,1,0,0,78,-
2021R2303,Sydney,2021,23,2017724516,Hayward. Will,88,12,10,5,2,0,2,0,2,0,4,0,3,0,1,0,4,8,0,2,2,0,1,91,-
2021R2303,Sydney,2021,23,2015728707,Heeney. Isaac,128,20,12,6,8,3,1,0,2,0,5,2,2,2,0,0,11,10,1,2,2,2,3,83,-
2021R2303,Sydney,2021,23,2016726232,Hewett. George,119,23,10,6,13,0,0,0,6,0,6,2,2,1,1,0,8,16,0,0,0,0,2,86,-
2021R2303,Sydney,2021,23,2011729980,Hickey. Tom,122,18,9,2,9,1,0,25,7,1,6,4,4,4,0,0,13,6,0,0,3,0,1,72,-
2021R2303,Sydney,2021,23,2014767931,Lloyd. Jake,175,36,22,8,14,0,0,0,0,8,2,0,2,1,1,2,6,26,0,0,2,2,1,86,-
2021R2303,Sydney,2021,23,2018776402,McCartin. Tom,69,12,8,5,4,0,0,0,0,2,0,0,0,2,0,0,4,9,0,0,6,0,0,93,-
2021R2303,Sydney,2021,23,2019779724,McInerney. Justin,30,29,22,13,7,0,0,0,0,2,2,0,3,0,0,0,3,26,0,0,2,1,1,83,-
2021R2303,Sydney,2021,23,2019773410,McLean. Hayden,21,10,8,6,2,2,1,6,4,0,1,1,2,0,0,0,3,7,1,4,5,0,0,86,-
2021R2303,Sydney,2021,23,2017773724,Melican. Lewis,51,10,8,1,2,0,0,0,2,1,0,0,2,1,1,0,5,4,1,0,7,0,0,82,-
2021R2303,Sydney,2021,23,2016773830,Mills. Callum,110,18,5,5,13,1,0,0,4,0,2,0,1,0,0,0,7,11,0,0,0,0,0,51,Off
2021R2303,Sydney,2021,23,2018799068,ORiordan. Colin,28,12,8,4,4,0,0,0,1,1,0,0,2,1,0,0,4,8,1,0,3,0,0,79,-
2021R2303,Sydney,2021,23,2016803212,Papley. Tom,121,15,13,7,2,3,1,0,0,0,3,2,3,1,1,0,5,9,1,5,1,0,2,81,-
2021R2303,Sydney,2021,23,2011807692,Parker. Luke,234,23,11,3,12,0,0,0,5,1,3,9,3,4,1,0,16,8,1,0,2,0,0,85,-
2021R2303,Sydney,2021,23,2013825860,Rampe. Dane,189,17,13,4,4,0,0,0,1,8,0,0,2,0,1,0,6,8,2,0,2,0,0,90,-
2021R2303,Sydney,2021,23,2019826450,Rowbottom. James,44,18,9,5,9,1,0,0,1,0,1,2,5,0,3,0,3,15,0,1,1,0,1,82,-
2021R2303,Sydney,2021,23,2020879009,Wicks. Sam,28,9,5,4,4,2,0,0,2,1,0,0,2,0,2,0,1,8,0,1,2,1,0,69,-
2021EF01,Sydney,2021,EF,2019668572,Bell. James,22,6,5,3,1,1,1,0,4,0,2,0,3,1,1,0,1,5,0,3,1,0,0,56,-
2021EF01,Sydney,2021,EF,2012674793,Cunningham. Harry,151,12,8,4,4,0,0,0,2,3,3,0,1,0,0,0,2,10,0,0,3,1,0,85,-
2021EF01,Sydney,2021,EF,2017687056,Dawson. Jordan,64,18,12,8,6,0,0,0,6,0,7,1,4,0,2,0,6,12,1,1,4,0,1,92,-
2021EF01,Sydney,2021,EF,2017702539,Florent. Oliver,93,16,9,0,7,0,1,0,3,2,1,2,3,3,1,0,9,8,0,0,2,0,0,73,-
2021EF01,Sydney,2021,EF,2017701570,Fox. Robbie,53,2,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,18,On
2021EF01,Sydney,2021,EF,2005708162,Franklin. Lance,318,14,9,5,5,3,1,0,0,0,2,1,4,1,2,0,8,6,2,2,1,0,0,96,-
2021EF01,Sydney,2021,EF,2021712929,Gulden. Errol,18,14,13,5,1,0,0,0,2,2,6,2,3,0,2,0,5,10,0,0,1,0,0,78,-
2021EF01,Sydney,2021,EF,2017724516,Hayward. Will,89,12,8,6,4,0,2,0,1,0,5,0,1,0,0,0,2,10,0,1,2,0,1,79,-
2021EF01,Sydney,2021,EF,2015728707,Heeney. Isaac,129,21,11,5,10,4,1,0,2,1,3,0,6,0,1,0,10,10,2,3,1,0,2,93,-
2021EF01,Sydney,2021,EF,2016726232,Hewett. George,120,19,6,4,13,0,0,0,13,1,2,6,2,1,1,0,12,7,0,0,2,0,0,79,-
2021EF01,Sydney,2021,EF,2011729980,Hickey. Tom,123,15,11,5,4,0,1,33,0,0,3,5,3,0,2,0,7,7,1,1,0,0,0,86,-
2021EF01,Sydney,2021,EF,2014767931,Lloyd. Jake,176,21,17,4,4,0,0,0,0,6,1,0,0,0,0,0,2,12,1,0,2,1,0,88,-
2021EF01,Sydney,2021,EF,2018776402,McCartin. Tom,70,8,6,7,2,0,0,0,0,1,1,1,1,0,1,0,3,5,2,0,12,0,0,92,-
2021EF01,Sydney,2021,EF,2019779724,McInerney. Justin,31,14,6,1,8,0,0,1,0,2,2,0,3,2,1,0,5,11,0,0,2,2,0,73,-
2021EF01,Sydney,2021,EF,2019773410,McLean. Hayden,22,9,5,2,4,0,1,11,4,1,1,3,1,0,0,0,7,3,1,1,6,0,1,71,Off
2021EF01,Sydney,2021,EF,2017773724,Melican. Lewis,52,17,12,8,5,0,0,0,1,3,5,0,1,1,0,0,7,9,2,0,6,0,0,96,-
2021EF01,Sydney,2021,EF,2018799068,ORiordan. Colin,29,6,4,1,2,0,0,0,1,0,2,0,1,1,0,0,2,4,0,0,4,1,0,73,-
2021EF01,Sydney,2021,EF,2016803212,Papley. Tom,122,16,12,4,4,2,0,0,1,0,4,1,5,0,0,0,5,12,1,2,3,0,1,89,-
2021EF01,Sydney,2021,EF,2011807692,Parker. Luke,235,34,17,5,17,0,1,0,5,4,2,8,5,3,3,0,16,16,1,0,1,0,0,87,-
2021EF01,Sydney,2021,EF,2013825860,Rampe. Dane,190,21,11,3,10,0,0,0,6,2,4,0,4,1,1,0,6,11,0,0,1,0,0,92,-
2021EF01,Sydney,2021,EF,2019826450,Rowbottom. James,45,15,9,1,6,0,1,0,9,2,4,2,0,0,0,0,8,8,0,0,2,0,0,65,-
2021EF01,Sydney,2021,EF,2020878482,Warner. Chad,15,11,4,2,7,0,0,0,1,2,2,2,2,2,1,0,4,7,0,0,0,0,0,62,-
2021EF01,Sydney,2021,EF,2020879009,Wicks. Sam,29,11,7,3,4,0,1,0,5,2,3,1,1,1,1,0,6,5,0,1,1,0,1,79,-
2021R109,West Coast,2021,1,2018659713,Allen. Oscar,39,13,11,8,2,4,0,0,2,2,0,0,2,3,1,3,5,8,2,4,2,0,0,81,-
2021R109,West Coast,2021,1,2015662872,Barrass. Tom,84,22,15,13,7,0,0,0,2,1,2,0,2,0,1,1,7,14,3,0,2,1,0,86,-
2021R109,West Coast,2021,1,2016676071,Cole. Tom,57,22,14,8,8,0,0,0,1,5,2,1,1,1,0,0,6,15,1,0,2,1,0,79,-
2021R109,West Coast,2021,1,2011671975,Cripps. Jamie,178,20,12,8,8,1,3,0,1,0,3,0,2,2,1,0,4,16,0,3,1,0,0,91,-
2021R109,West Coast,2021,1,2011688430,Darling. Jack,215,14,8,4,6,2,1,0,3,0,3,1,4,2,2,0,9,7,1,2,3,0,0,96,-
2021R109,West Coast,2021,1,2015684385,Duggan. Liam,103,22,15,7,7,0,0,0,0,0,2,2,2,0,2,0,6,17,0,0,2,0,0,88,-
2021R109,West Coast,2021,1,2011712726,Gaff. Andrew,216,16,12,8,4,0,1,0,1,2,2,1,1,0,1,0,3,13,0,1,2,1,0,90,-
2021R109,West Coast,2021,1,2006724485,Hurn. Shannon,287,31,23,12,8,0,0,0,2,4,3,0,2,0,0,0,6,18,1,0,2,1,0,78,-
2021R109,West Coast,2021,1,2018744900,Jones. Jamaine,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2021R109,West Coast,2021,1,2018758572,Kelly. Tim,67,28,19,7,9,0,1,0,3,1,9,5,0,2,0,0,10,19,0,0,1,3,1,82,-
2021R109,West Coast,2021,1,2006757023,Kennedy. Josh,261,10,8,5,2,2,2,0,1,0,2,0,3,1,2,0,2,7,1,2,0,0,1,86,-
2021R109,West Coast,2021,1,2018762677,Langdon. Zac,32,12,6,6,6,0,1,0,1,0,1,0,2,2,1,0,6,7,0,0,0,0,1,76,-
2021R109,West Coast,2021,1,2014774094,McGovern. Jeremy,139,18,15,7,3,0,0,0,2,7,0,0,2,1,1,0,5,13,1,0,3,0,0,76,-
2021R109,West Coast,2021,1,2009787123,Naitanui. Nic,184,14,4,0,10,0,1,22,1,0,3,6,2,1,1,0,10,4,0,0,0,0,1,66,-
2021R109,West Coast,2021,1,2015788609,Nelson. Jackson,71,19,14,5,5,0,0,0,1,1,1,0,1,0,0,0,5,11,0,0,3,0,0,85,-
2021R109,West Coast,2021,1,2020793920,ONeill. Xavier,6,18,9,2,9,0,0,0,2,0,2,0,2,1,0,0,5,12,0,0,1,0,0,72,-
2021R109,West Coast,2021,1,2018804230,Petruccelle. Jack,30,6,3,1,3,1,0,0,1,0,0,1,0,0,0,0,3,3,1,0,0,0,0,80,-
2021R109,West Coast,2021,1,2009825096,Redden. Jack,225,22,11,7,11,0,0,0,2,2,4,3,4,0,1,0,7,18,1,0,3,0,0,85,-
2021R109,West Coast,2021,1,2019824307,Rotham. Josh,15,16,12,9,4,0,0,0,2,3,0,0,2,1,0,0,2,14,0,0,4,0,0,85,-
2021R109,West Coast,2021,1,2018829119,Ryan. Liam,56,12,10,4,2,1,0,0,2,0,7,0,1,2,0,0,3,10,0,1,2,3,1,87,-
2021R109,West Coast,2021,1,2014839842,Sheed. Dom,120,34,23,12,11,0,1,0,3,4,4,9,7,1,1,2,11,23,0,0,1,2,1,86,-
2021R109,West Coast,2021,1,2010837155,Sheppard. Brad,197,18,13,8,5,0,0,0,1,4,2,1,2,0,0,0,3,15,1,0,1,0,1,95,-
2021R109,West Coast,2021,1,2011864351,Vardy. Nathan,69,3,2,3,1,1,0,1,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,52,-
2021R208,West Coast,2021,2,2015654090,Ah Chee. Brendon,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2021R208,West Coast,2021,2,2018659713,Allen. Oscar,40,4,4,4,0,2,1,0,3,0,0,0,2,1,1,0,5,1,3,3,2,0,1,87,-
2021R208,West Coast,2021,2,2015662872,Barrass. Tom,85,17,15,10,2,0,0,0,0,5,1,0,1,1,0,0,7,10,3,0,11,0,0,86,-
2021R208,West Coast,2021,2,2016676071,Cole. Tom,58,10,6,2,4,0,0,0,0,0,2,0,2,1,1,0,3,8,1,0,6,0,0,83,-
2021R208,West Coast,2021,2,2011671975,Cripps. Jamie,179,13,9,4,4,0,1,0,7,0,3,2,0,2,0,0,8,6,1,0,3,1,2,89,-
2021R208,West Coast,2021,2,2011688430,Darling. Jack,216,13,9,9,4,3,0,1,3,0,1,0,5,1,2,0,5,9,1,3,1,0,0,96,-
2021R208,West Coast,2021,2,2015684385,Duggan. Liam,104,25,18,8,7,0,0,0,3,2,5,0,9,0,2,0,7,17,0,0,2,0,2,85,-
2021R208,West Coast,2021,2,2011712726,Gaff. Andrew,217,16,11,3,5,0,0,0,2,1,2,3,1,0,0,0,8,9,0,0,2,0,0,91,-
2021R208,West Coast,2021,2,2006724485,Hurn. Shannon,288,25,23,7,2,0,0,0,0,13,0,0,0,1,0,0,4,9,1,0,1,1,0,84,-
2021R208,West Coast,2021,2,2018744900,Jones. Jamaine,11,8,7,1,1,3,0,0,3,0,4,0,3,2,1,0,4,4,0,0,0,0,0,72,-
2021R208,West Coast,2021,2,2018758572,Kelly. Tim,68,29,17,5,12,0,1,0,4,2,4,5,4,1,0,0,13,16,0,0,2,0,0,82,-
2021R208,West Coast,2021,2,2006757023,Kennedy. Josh,262,11,10,9,1,4,1,0,1,0,2,0,0,0,0,0,4,7,3,6,0,0,1,79,-
2021R208,West Coast,2021,2,2018762677,Langdon. Zac,33,8,3,2,5,0,1,0,3,1,0,0,2,0,1,0,2,6,0,0,1,0,0,67,-
2021R208,West Coast,2021,2,2014774094,McGovern. Jeremy,140,11,10,5,1,0,0,0,0,3,1,0,2,1,2,0,2,9,0,0,5,0,0,85,-
2021R208,West Coast,2021,2,2009787123,Naitanui. Nic,185,13,6,2,7,0,0,40,5,0,7,11,1,2,1,1,14,1,2,0,3,0,0,72,-
2021R208,West Coast,2021,2,2015788609,Nelson. Jackson,72,10,7,4,3,0,0,0,3,3,1,1,1,1,0,0,1,7,0,0,1,1,0,83,-
2021R208,West Coast,2021,2,2020793920,ONeill. Xavier,7,12,8,2,4,0,0,0,1,2,2,1,1,0,0,0,6,7,0,0,2,0,0,70,-
2021R208,West Coast,2021,2,2009825096,Redden. Jack,226,21,11,7,10,0,0,0,1,0,1,2,0,0,0,0,5,15,1,0,1,0,1,92,-
2021R208,West Coast,2021,2,2019824307,Rotham. Josh,16,15,12,9,3,0,0,0,0,2,3,0,2,1,1,0,4,11,0,0,5,0,0,81,-
2021R208,West Coast,2021,2,2018829119,Ryan. Liam,57,9,8,1,1,2,2,0,1,0,2,0,2,1,0,0,1,8,0,1,0,0,0,89,-
2021R208,West Coast,2021,2,2014839842,Sheed. Dom,121,26,16,4,10,0,1,0,3,2,4,11,6,2,1,0,18,9,0,0,2,0,2,87,-
2021R208,West Coast,2021,2,2010837155,Sheppard. Brad,198,12,8,4,4,0,0,0,2,1,0,0,3,0,1,0,4,9,0,0,7,0,0,92,-
2021R208,West Coast,2021,2,2011864351,Vardy. Nathan,70,4,1,0,3,0,0,11,1,0,2,1,0,1,0,0,3,1,0,0,1,0,1,50,-
2021R306,West Coast,2021,3,2018659713,Allen. Oscar,41,12,7,7,5,1,2,6,2,0,0,2,6,1,5,0,9,3,5,4,4,0,1,77,-
2021R306,West Coast,2021,3,2015662872,Barrass. Tom,86,11,9,7,2,0,0,0,1,2,1,0,1,1,1,0,4,9,0,0,10,0,0,81,-
2021R306,West Coast,2021,3,2018661796,Brander. Jarrod,12,21,13,6,8,1,2,0,1,0,4,0,0,0,0,0,4,17,0,1,1,0,0,73,-
2021R306,West Coast,2021,3,2016676071,Cole. Tom,59,17,12,6,5,0,0,0,1,4,1,0,2,0,1,0,4,13,1,0,3,0,0,82,-
2021R306,West Coast,2021,3,2011671975,Cripps. Jamie,180,14,5,1,9,2,1,0,3,0,1,2,3,0,0,0,8,7,0,1,3,0,0,84,-
2021R306,West Coast,2021,3,2011688430,Darling. Jack,217,16,10,7,6,3,0,0,3,0,3,1,1,1,0,0,6,10,1,2,1,0,2,100,-
2021R306,West Coast,2021,3,2015684385,Duggan. Liam,105,19,13,4,6,0,0,0,3,0,4,0,0,0,0,0,8,14,0,0,2,0,0,81,-
2021R306,West Coast,2021,3,2011712726,Gaff. Andrew,218,36,25,13,11,0,0,0,4,2,4,3,4,2,0,2,9,26,1,0,1,0,1,87,-
2021R306,West Coast,2021,3,2006724485,Hurn. Shannon,289,26,21,6,5,0,0,0,2,5,3,0,1,1,0,0,6,16,0,0,3,0,0,84,-
2021R306,West Coast,2021,3,2018744900,Jones. Jamaine,12,4,3,1,1,0,0,0,3,1,2,0,2,0,0,0,2,3,0,0,0,0,1,76,-
2021R306,West Coast,2021,3,2018758572,Kelly. Tim,69,28,17,6,11,1,1,0,1,0,6,5,9,1,3,1,11,16,0,0,1,0,3,83,-
2021R306,West Coast,2021,3,2006757023,Kennedy. Josh,263,9,6,5,3,4,1,0,0,0,1,0,1,2,0,0,8,3,2,4,3,0,1,88,-
2021R306,West Coast,2021,3,2018762677,Langdon. Zac,34,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,On
2021R306,West Coast,2021,3,2014774094,McGovern. Jeremy,141,18,13,11,5,0,0,0,1,2,1,0,3,2,1,0,9,10,4,0,4,0,0,82,-
2021R306,West Coast,2021,3,2009787123,Naitanui. Nic,186,11,5,1,6,0,0,26,2,1,3,4,1,2,0,3,8,4,0,0,2,0,0,65,-
2021R306,West Coast,2021,3,2015788609,Nelson. Jackson,73,25,21,10,4,0,0,0,0,3,4,1,3,0,0,0,4,21,1,0,2,0,0,84,-
2021R306,West Coast,2021,3,2018804230,Petruccelle. Jack,31,8,5,4,3,1,0,0,4,0,3,0,4,0,4,0,6,5,1,0,2,0,0,73,-
2021R306,West Coast,2021,3,2009825096,Redden. Jack,227,31,14,6,17,0,0,0,3,2,2,9,2,1,0,0,14,20,0,0,6,0,0,86,-
2021R306,West Coast,2021,3,2019824307,Rotham. Josh,17,19,13,11,6,0,1,0,0,1,0,0,2,1,1,0,4,15,1,0,2,0,0,89,-
2021R306,West Coast,2021,3,2018829119,Ryan. Liam,58,13,11,5,2,2,1,0,1,0,4,0,0,2,0,0,6,8,2,2,0,0,1,83,-
2021R306,West Coast,2021,3,2014839842,Sheed. Dom,122,24,13,5,11,1,1,0,4,1,4,7,1,1,0,0,11,15,0,1,3,0,1,78,-
2021R306,West Coast,2021,3,2010837155,Sheppard. Brad,199,21,14,13,7,0,0,0,1,3,0,0,2,0,0,0,4,17,2,0,3,0,0,97,-
2021R306,West Coast,2021,3,2010833473,Shuey. Luke,215,28,22,7,6,0,1,0,6,2,6,7,1,3,0,0,8,17,0,0,1,0,1,58,Off
2021R404,West Coast,2021,4,2018659713,Allen. Oscar,42,14,9,4,5,2,0,6,3,0,3,3,2,4,1,0,8,6,0,2,4,0,2,74,-
2021R404,West Coast,2021,4,2015662872,Barrass. Tom,87,14,11,9,3,0,0,0,2,1,1,0,2,0,1,0,7,7,4,0,9,0,0,83,-
2021R404,West Coast,2021,4,2018661796,Brander. Jarrod,13,16,11,5,5,0,2,0,2,1,5,2,2,1,0,0,5,10,1,0,0,0,1,87,-
2021R404,West Coast,2021,4,2016676071,Cole. Tom,60,17,12,5,5,0,0,0,1,0,2,0,4,3,2,0,5,11,0,0,0,0,0,83,-
2021R404,West Coast,2021,4,2011671975,Cripps. Jamie,181,15,10,3,5,1,0,0,7,1,2,2,8,1,4,0,7,9,0,0,1,0,0,87,-
2021R404,West Coast,2021,4,2011688430,Darling. Jack,218,6,4,2,2,2,0,2,1,0,1,0,3,2,2,0,4,2,1,2,1,0,1,94,-
2021R404,West Coast,2021,4,2015684385,Duggan. Liam,106,19,12,6,7,0,0,0,5,3,1,2,4,1,1,0,7,12,0,0,3,0,0,83,-
2021R404,West Coast,2021,4,2011712726,Gaff. Andrew,219,21,11,8,10,0,0,0,2,2,1,3,1,1,0,0,7,15,0,0,1,0,0,88,-
2021R404,West Coast,2021,4,2006724485,Hurn. Shannon,290,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,Off
2021R404,West Coast,2021,4,2018744900,Jones. Jamaine,13,5,3,1,2,0,0,0,2,0,0,0,2,2,1,0,2,4,0,0,0,0,0,57,-
2021R404,West Coast,2021,4,2018758572,Kelly. Tim,70,23,11,3,12,0,0,0,6,1,3,5,6,0,0,0,12,11,0,0,1,0,0,88,-
2021R404,West Coast,2021,4,2006757023,Kennedy. Josh,264,11,9,6,2,2,0,1,0,0,3,0,5,2,2,0,5,6,2,3,1,0,1,89,-
