,year,round,displayName,team,score
6836,2012,19,luke tapscott,Melbourne,93
6837,2012,19,jamie elliott,Collingwood,93
6838,2012,19,ben hudson,Brisbane Lions,93
6839,2012,19,nick malceski,Sydney,93
6840,2012,19,sam gibson,North Melbourne,92
6841,2012,19,sam frost,Greater Western Sydney,92
6842,2012,19,isaac smith,Hawthorn,91
6843,2012,19,cale hooker,Essendon,91
6844,2012,19,ben mcglynn,Sydney,90
6845,2012,19,tom lynch,Gold Coast,90
6846,2012,19,josh kennedy injured,Sydney,90
6847,2012,19,brendan whitecross,Hawthorn,90
6848,2012,19,jed adcock,Brisbane Lions,89
6849,2012,19,daniel giansiracusa,Western Bulldogs,89
6850,2012,19,heath scotland,Carlton,89
6851,2012,19,sam shaw,Adelaide,89
6852,2012,19,jack trengove,Melbourne,88
6853,2012,19,jake king,Richmond,88
6854,2012,19,michael firrito,North Melbourne,88
6855,2012,19,toby greene,Greater Western Sydney,88
6856,2012,19,david swallow,Gold Coast,88
6857,2012,19,sean dempster,St Kilda,88
6858,2012,19,matthew kreuzer,Carlton,88
6859,2012,19,tendai mzungu,Fremantle,88
6860,2012,19,brent moloney,Melbourne,88
6861,2012,19,kieran harper,North Melbourne,88
6862,2012,19,chris dawes,Collingwood,87
6863,2012,19,orren stephenson,Geelong,87
6864,2012,19,brodie smith,Adelaide,87
6865,2012,19,sam mitchell,Hawthorn,86
6866,2012,19,daniel merrett,Brisbane Lions,86
6867,2012,19,matt shaw,Gold Coast,86
6868,2012,19,tory dickson,Western Bulldogs,86
6869,2012,19,tom rockliff,Brisbane Lions,86
6870,2012,19,bernie vince,Adelaide,85
6871,2012,19,jack gunston,Hawthorn,84
6872,2012,19,justin westhoff,Port Adelaide,84
6873,2012,19,nathan lovett-murray,Essendon,84
6874,2012,19,robert murphy,Western Bulldogs,84
6875,2012,19,michael johnson,Fremantle,84
6876,2012,19,jeff garlett,Carlton,84
6877,2012,19,james sellar,Melbourne,83
6878,2012,19,alex rance,Richmond,83
6879,2012,19,samuel wright,North Melbourne,83
6880,2012,19,ahmed saad,St Kilda,82
6881,2012,19,chris masten,West Coast,82
6882,2012,19,brent reilly,Adelaide,82
6883,2012,19,hayden ballantyne,Fremantle,82
6884,2012,19,scott selwood,West Coast,82
6885,2012,19,todd goldstein,North Melbourne,82
6886,2012,19,will minson,Western Bulldogs,82
6887,2012,19,drew petrie,North Melbourne,82
6888,2012,19,joel macdonald,Melbourne,82
6889,2012,19,michael doughty,Adelaide,81
6890,2012,19,jarryn geary,St Kilda,81
6891,2012,19,andrew mackie,Geelong,81
6892,2012,19,nicholas naitanui,West Coast,81
6893,2012,19,domenic cassisi,Port Adelaide,80
6894,2012,19,adam mcphee,Fremantle,80
6895,2012,19,jared brennan,Gold Coast,80
6896,2012,19,shaun atley,North Melbourne,80
6897,2012,19,michael jamison,Carlton,80
6898,2012,19,adam selwood,West Coast,79
6899,2012,19,james podsiadly,Geelong,79
6900,2012,19,christopher yarran,Carlton,79
6901,2012,19,alex browne,Essendon,79
6902,2012,19,ben cunnington,North Melbourne,79
6903,2012,19,rohan bail,Melbourne,79
6904,2012,19,lachlan hansen,North Melbourne,78
6905,2012,19,clay smith,Western Bulldogs,78
6906,2012,19,kade simpson,Carlton,78
6907,2012,19,scott thompson,Adelaide,78
6908,2012,19,andrew carrazzo,Carlton,78
6909,2012,19,dean brogan,Greater Western Sydney,78
6910,2012,19,josh jenkins,Adelaide,78
6911,2012,19,jake spencer,Melbourne,77
6912,2012,19,tom scully,Greater Western Sydney,76
6913,2012,19,dustin martin,Richmond,76
6914,2012,19,phil davis,Greater Western Sydney,76
6915,2012,19,travis colyer,Essendon,76
6916,2012,19,jake carlisle,Essendon,76
6917,2012,19,dean cox,West Coast,76
6918,2012,19,ryan harwood,Brisbane Lions,75
6919,2012,19,brent guerra,Hawthorn,75
6920,2012,19,trent mckenzie,Gold Coast,75
6921,2012,19,matthew broadbent,Port Adelaide,75
6922,2012,19,brandon matera,Gold Coast,75
6923,2012,19,jack redden,Brisbane Lions,74
6924,2012,19,jake melksham,Essendon,74
6925,2012,19,clinton young,Hawthorn,74
6926,2012,19,sam blease,Melbourne,74
6927,2012,19,heath shaw,Collingwood,73
6928,2012,19,will schofield,West Coast,73
6929,2012,19,liam shiels,Hawthorn,73
6930,2012,19,jimmy bartel,Geelong,73
6931,2012,19,nathan grima,North Melbourne,72
6932,2012,19,jason johannisen,Western Bulldogs,72
6933,2012,19,karmichael hunt,Gold Coast,72
6934,2012,19,alex fasolo,Collingwood,72
6935,2012,19,matthew buntine,Greater Western Sydney,72
6936,2012,19,dennis armfield,Carlton,72
6937,2012,19,nick smith,Sydney,72
6938,2012,19,leroy jetta,Essendon,71
6939,2012,19,daniel talia,Adelaide,71
6940,2012,19,edward curnow,Carlton,71
6941,2012,19,michael walters,Fremantle,71
6942,2012,19,kepler bradley,Fremantle,71
6943,2012,19,nick riewoldt,St Kilda,70
6944,2012,19,travis cloke,Collingwood,70
6945,2012,19,lewis roberts-thomson,Sydney,70
6946,2012,19,colin garland,Melbourne,70
6947,2012,19,corey enright,Geelong,70
6948,2012,19,luke power,Greater Western Sydney,70
6949,2012,19,luke mcpharlin,Fremantle,70
6950,2012,19,dyson heppell,Essendon,70
6951,2012,19,alipate carlile,Port Adelaide,70
6952,2012,19,james strauss,Melbourne,70
6953,2012,19,jack darling,West Coast,70
6954,2012,19,heritier lumumba,Collingwood,70
6955,2012,19,alex johnson,Sydney,69
6956,2012,19,joshua green,Brisbane Lions,69
6957,2012,19,graham johncock,Adelaide,69
6958,2012,19,scott mcmahon,North Melbourne,69
6959,2012,19,aidan riley,Adelaide,69
6960,2012,19,luke russell,Gold Coast,68
6961,2012,19,david armitage,St Kilda,68
6962,2012,19,luke breust,Hawthorn,68
6963,2012,19,lewis jetta,Sydney,68
6964,2012,19,tayte pears,Essendon,67
6965,2012,19,sharrod wellingham,Collingwood,67
6966,2012,19,andrew mcinnes,Carlton,67
6967,2012,19,scott thompson,North Melbourne,67
6968,2012,19,quinten lynch,West Coast,67
6969,2012,19,jason gram,St Kilda,66
6970,2012,19,jordan lewis,Hawthorn,66
6971,2012,19,grant birchall,Hawthorn,66
6972,2012,19,joel patfull,Brisbane Lions,65
6973,2012,19,jackson trengove,Port Adelaide,65
6974,2012,19,james frawley,Melbourne,65
6975,2012,19,matthew white,Richmond,65
6976,2012,19,andrew moore,Port Adelaide,65
6977,2012,19,tomas bugg,Greater Western Sydney,65
6978,2012,19,farren ray,St Kilda,64
6979,2012,19,matthew wright,Adelaide,64
6980,2012,19,alwyn davey,Essendon,64
6981,2012,19,harry taylor,Geelong,64
6982,2012,19,daniel pearce,Western Bulldogs,63
6983,2012,19,jude bolton,Sydney,63
6984,2012,19,ted richards,Sydney,63
6985,2012,19,heath hocking,Essendon,63
6986,2012,19,paul stewart,Port Adelaide,63
6987,2012,19,jarrod harbrow,Gold Coast,63
6988,2012,19,sam butler,West Coast,63
6989,2012,19,clinton jones,St Kilda,63
6990,2012,19,ashton hams,West Coast,62
6991,2012,19,simon white,Carlton,62
6992,2012,19,craig bird,Sydney,62
6993,2012,19,matthew scarlett,Geelong,62
6994,2012,19,james polkinghorne,Brisbane Lions,61
6995,2012,19,jamie macmillan,North Melbourne,61
6996,2012,19,matthew lobbe,Port Adelaide,61
6997,2012,19,alan toovey,Collingwood,60
6998,2012,19,christopher mayne,Fremantle,60
6999,2012,19,robin nahas,Richmond,59
7000,2012,19,jared rivers,Melbourne,59
7001,2012,19,andrew collins,Carlton,59
7002,2012,19,josh gibson,Hawthorn,58
7003,2012,19,stephen milne,St Kilda,58
7004,2012,19,curtly hampton,Greater Western Sydney,58
7005,2012,19,liam picken,Western Bulldogs,58
7006,2012,19,jordan lisle,Brisbane Lions,58
7007,2012,19,garrick ibbotson,Fremantle,58
7008,2012,19,tom lonergan,Geelong,58
7009,2012,19,patrick mcginnity,West Coast,58
7010,2012,19,rhyce shaw,Sydney,57
7011,2012,19,travis boak,Port Adelaide,57
7012,2012,19,jason winderlich,Essendon,57
7013,2012,19,thomas jonas,Port Adelaide,57
7014,2012,19,brian lake,Western Bulldogs,57
7015,2012,19,josh drummond,Brisbane Lions,57
7016,2012,19,jarryd blair,Collingwood,56
7017,2012,19,mike pyke,Sydney,56
7018,2012,19,mark baguley,Essendon,56
7019,2012,19,mathew stokes,Geelong,56
7020,2012,19,paul puopolo,Hawthorn,56
7021,2012,19,billie smedts,Geelong,56
7022,2012,19,pearce hanley,Brisbane Lions,56
7023,2012,19,james gwilt,St Kilda,56
7024,2012,19,mitchell brown,West Coast,55
7025,2012,19,brett ebert,Port Adelaide,55
7026,2012,19,jack steven,St Kilda,55
7027,2012,19,elliot yeo,Brisbane Lions,55
7028,2012,19,michael hurley,Essendon,55
7029,2012,19,adam kennedy,Greater Western Sydney,54
7030,2012,19,chad wingard,Port Adelaide,54
7031,2012,19,jarrad grant,Western Bulldogs,52
7032,2012,19,michael rischitelli,Gold Coast,52
7033,2012,19,tom simpkin,St Kilda,52
7034,2012,19,stephen wrigley,Brisbane Lions,52
7035,2012,19,charlie dixon,Gold Coast,52
7036,2012,19,tom bell,Carlton,51
7037,2012,19,paul seedsman,Collingwood,51
7038,2012,19,scott gumbleton,Essendon,51
7039,2012,19,josh hill,West Coast,51
7040,2012,19,jay schulz,Port Adelaide,50
7041,2012,19,robbie tarrant,North Melbourne,50
7042,2012,19,sam gilbert,St Kilda,50
7043,2012,19,ben sinclair,Collingwood,50
7044,2012,19,aaron joseph,Carlton,49
7045,2012,19,taylor hunt,Geelong,49
7046,2012,19,maverick weller,Gold Coast,49
7047,2012,19,andrew raines,Brisbane Lions,49
7048,2012,19,jared petrenko,Adelaide,48
7049,2012,19,jacob townsend,Greater Western Sydney,48
7050,2012,19,benjamin stratton,Hawthorn,48
7051,2012,19,taylor adams,Greater Western Sydney,48
7052,2012,19,jack crisp,Brisbane Lions,47
7053,2012,19,ben reid,Collingwood,47
7054,2012,19,zephaniah skinner,Western Bulldogs,47
7055,2012,19,steven morris,Richmond,47
7056,2012,19,kyle hardingham,Essendon,46
7057,2012,19,allen christensen,Geelong,45
7058,2012,19,levi casboult,Carlton,45
7059,2012,19,john mccarthy,Port Adelaide,45
7060,2012,19,benjamin griffiths,Richmond,45
7061,2012,19,ben rutten,Adelaide,45
7062,2012,19,shannon hurn,West Coast,44
7063,2012,19,ryan schoenmakers,Hawthorn,44
7064,2012,19,tom campbell,Western Bulldogs,44
7065,2012,19,tom logan,Port Adelaide,44
7066,2012,19,anthony miles,Greater Western Sydney,44
7067,2012,19,matthew suckling,Hawthorn,43
7068,2012,19,chris newman,Richmond,42
7069,2012,19,shane savage,Hawthorn,42
7070,2012,19,nathan brown,Collingwood,42
7071,2012,19,campbell brown,Gold Coast,42
7072,2012,19,liam patrick,Gold Coast,41
7073,2012,19,eddie betts,Carlton,41
7074,2012,19,luke shuey,West Coast,40
7075,2012,19,matt campbell,North Melbourne,40
7076,2012,19,ryan crowley,Fremantle,40
7077,2012,19,josh caddy,Gold Coast,39
7078,2012,19,sam day,Gold Coast,39
7079,2012,19,daniel stewart,Port Adelaide,38
7080,2012,19,james magner,Melbourne,37
7081,2012,19,todd banfield,Brisbane Lions,37
7082,2012,19,luke parker,Sydney,37
7083,2012,19,christian howard,Western Bulldogs,37
7084,2012,19,jason tutt,Western Bulldogs,37
7085,2012,19,nick maxwell,Collingwood,37
7086,2012,19,sam dunell,St Kilda,36
7087,2012,19,joshua walker,Geelong,35
7088,2012,19,josh hunt,Geelong,35
7089,2012,19,brandon ellis,Richmond,35
7090,2012,19,simon black,Brisbane Lions,35
7091,2012,19,jonathon patton,Greater Western Sydney,34
7092,2012,19,zac smith,Gold Coast,34
7093,2012,19,dion prestia,Gold Coast,33
7094,2012,19,martin mattner,Sydney,33
7095,2012,19,eric mackenzie,West Coast,32
7096,2012,19,matthew de boer,Fremantle,31
7097,2012,19,zach tuohy,Carlton,31
7098,2012,19,richard tambling,Adelaide,31
7099,2012,19,patrick karnezis,Brisbane Lions,31
7100,2012,19,zac dawson,Fremantle,31
7101,2012,19,dean polo,St Kilda,30
7102,2012,19,matthew warnock,Gold Coast,30
7103,2012,19,justin koschitzke,St Kilda,29
7104,2012,19,ben howlett,Essendon,28
7105,2012,19,jordan gysberts,Melbourne,28
7106,2012,19,jayden post,Richmond,27
7107,2012,19,jackson sheringham,Geelong,27
7108,2012,19,ian callinan,Adelaide,26
7109,2012,19,michael talia,Western Bulldogs,23
7110,2012,19,luke hodge,Hawthorn,23
7111,2012,19,taylor hine,Gold Coast,22
7112,2012,19,aaron mullett,North Melbourne,19
7113,2012,19,thomas young,Collingwood,17
7114,2012,19,will hoskin-elliott,Greater Western Sydney,17
7115,2012,19,steven motlop,Geelong,17
7116,2012,19,tom swift,West Coast,17
7117,2012,19,bradley helbig,Richmond,16
7118,2012,19,marcus davies,Carlton,16
7119,2012,19,dylan roberton,Fremantle,15
7120,2012,19,jason porplyzia,Adelaide,15
7121,2012,19,tyson goldsack,Collingwood,14
7122,2012,19,henry slattery,Essendon,13
7123,2012,19,cale morton,Melbourne,12
7124,2012,19,trent dennis-lane,Sydney,11
7125,2012,19,nathan djerrkura,Western Bulldogs,6
7126,2012,19,bradley sheppard,West Coast,4
7127,2012,19,aaron young,Port Adelaide,2
7128,2012,20,dean cox,West Coast,190
7129,2012,20,patrick dangerfield,Adelaide,187
7130,2012,20,trent cotchin,Richmond,175
7131,2012,20,matthew wright,Adelaide,170
7132,2012,20,dayne beams,Collingwood,170
7133,2012,20,josh kennedy injured,Sydney,168
7134,2012,20,jobe watson,Essendon,154
7135,2012,20,nicholas naitanui,West Coast,153
7136,2012,20,jack riewoldt,Richmond,140
7137,2012,20,steve johnson,Geelong,140
7138,2012,20,paul puopolo,Hawthorn,136
7139,2012,20,paul duffield,Fremantle,134
7140,2012,20,grant birchall,Hawthorn,134
7141,2012,20,jake king,Richmond,133
7142,2012,20,luke shuey,West Coast,133
7143,2012,20,bryce gibbs,Carlton,132
7144,2012,20,jack redden,Brisbane Lions,131
7145,2012,20,tom bellchambers,Essendon,130
7146,2012,20,travis boak,Port Adelaide,128
7147,2012,20,gary ablett,Gold Coast,126
7148,2012,20,samuel wright,North Melbourne,126
7149,2012,20,dustin martin,Richmond,125
7150,2012,20,jimmy bartel,Geelong,123
7151,2012,20,will hoskin-elliott,Greater Western Sydney,122
7152,2012,20,ryan o'keefe,Sydney,121
7153,2012,20,daniel kerr,West Coast,121
7154,2012,20,beau maister,St Kilda,121
7155,2012,20,matthew de boer,Fremantle,121
7156,2012,20,heath scotland,Carlton,119
7157,2012,20,liam anthony,North Melbourne,119
7158,2012,20,brent harvey,North Melbourne,118
7159,2012,20,brad sewell,Hawthorn,118
7160,2012,20,marc murphy,Carlton,117
7161,2012,20,shane edwards,Richmond,117
7162,2012,20,david hale,Hawthorn,117
7163,2012,20,brett deledio,Richmond,116
7164,2012,20,scott pendlebury,Collingwood,116
7165,2012,20,shane mumford,Sydney,116
7166,2012,20,andrew carrazzo,Carlton,115
7167,2012,20,sam gibson,North Melbourne,115
7168,2012,20,taylor walker,Adelaide,115
7169,2012,20,sam blease,Melbourne,115
7170,2012,20,adam treloar,Greater Western Sydney,115
7171,2012,20,jordan lewis,Hawthorn,114
7172,2012,20,tom lynch,Gold Coast,114
7173,2012,20,sam mitchell,Hawthorn,114
7174,2012,20,matthew warnock,Gold Coast,114
7175,2012,20,leigh montagna,St Kilda,113
7176,2012,20,andrew walker,Carlton,113
7177,2012,20,brandon matera,Gold Coast,112
7178,2012,20,matthew priddis,West Coast,111
7179,2012,20,scott mcmahon,North Melbourne,111
7180,2012,20,matthew kreuzer,Carlton,110
7181,2012,20,kieren jack,Sydney,108
7182,2012,20,aaron hall,Gold Coast,108
7183,2012,20,brad ebert,Port Adelaide,107
7184,2012,20,devon smith,Greater Western Sydney,107
7185,2012,20,tory dickson,Western Bulldogs,107
7186,2012,20,shaun grigg,Richmond,106
7187,2012,20,andrew swallow,North Melbourne,106
7188,2012,20,rhyce shaw,Sydney,105
7189,2012,20,chris newman,Richmond,105
7190,2012,20,michael barlow,Fremantle,104
7191,2012,20,phil davis,Greater Western Sydney,104
7192,2012,20,nick maxwell,Collingwood,104
7193,2012,20,rohan bewick,Brisbane Lions,103
7194,2012,20,mitchell wallis,Western Bulldogs,102
7195,2012,20,ben mcevoy,St Kilda,101
7196,2012,20,jack grimes,Melbourne,101
7197,2012,20,clinton young,Hawthorn,101
7198,2012,20,brian lake,Western Bulldogs,100
7199,2012,20,sharrod wellingham,Collingwood,100
7200,2012,20,jack steven,St Kilda,100
7201,2012,20,james podsiadly,Geelong,99
7202,2012,20,luke breust,Hawthorn,99
7203,2012,20,joel selwood,Geelong,99
7204,2012,20,sean dempster,St Kilda,99
7205,2012,20,andrew mackie,Geelong,99
7206,2012,20,jeff garlett,Carlton,99
7207,2012,20,justin koschitzke,St Kilda,98
7208,2012,20,alex rance,Richmond,98
7209,2012,20,corey enright,Geelong,98
7210,2012,20,steven morris,Richmond,98
7211,2012,20,danny stanley,Gold Coast,97
7212,2012,20,matthew boyd,Western Bulldogs,97
7213,2012,20,courtenay dempsey,Essendon,97
7214,2012,20,chad cornes,Greater Western Sydney,96
7215,2012,20,kyle hardingham,Essendon,96
7216,2012,20,darren jolly,Collingwood,96
7217,2012,20,lachlan hansen,North Melbourne,96
7218,2012,20,bernie vince,Adelaide,96
7219,2012,20,isaac smith,Hawthorn,96
7220,2012,20,rory sloane,Adelaide,95
7221,2012,20,ben reid,Collingwood,95
7222,2012,20,jonathon griffin,Fremantle,95
7223,2012,20,kade simpson,Carlton,95
7224,2012,20,joel macdonald,Melbourne,95
7225,2012,20,dennis armfield,Carlton,95
7226,2012,20,scott thompson,Adelaide,94
7227,2012,20,david mackay,Adelaide,94
7228,2012,20,colin garland,Melbourne,94
7229,2012,20,charlie dixon,Gold Coast,94
7230,2012,20,allen christensen,Geelong,94
7231,2012,20,ryan schoenmakers,Hawthorn,94
7232,2012,20,andrew gaff,West Coast,93
7233,2012,20,ryan lester,Brisbane Lions,93
7234,2012,20,daniel giansiracusa,Western Bulldogs,93
7235,2012,20,jason gram,St Kilda,93
7236,2012,20,jared rivers,Melbourne,93
7237,2012,20,orren stephenson,Geelong,93
7238,2012,20,kyal horsley,Gold Coast,92
7239,2012,20,sam jacobs,Adelaide,92
7240,2012,20,nick dal santo,St Kilda,92
7241,2012,20,steele sidebottom,Collingwood,92
7242,2012,20,ivan maric,Richmond,92
7243,2012,20,jarryd blair,Collingwood,92
7244,2012,20,heath shaw,Collingwood,91
7245,2012,20,joshua green,Brisbane Lions,91
7246,2012,20,levi casboult,Carlton,91
7247,2012,20,lynden dunn,Melbourne,91
7248,2012,20,bachar houli,Richmond,90
7249,2012,20,matthew pavlich,Fremantle,89
7250,2012,20,jared petrenko,Adelaide,89
7251,2012,20,scott selwood,West Coast,88
7252,2012,20,brodie smith,Adelaide,88
7253,2012,20,liam picken,Western Bulldogs,88
7254,2012,20,todd goldstein,North Melbourne,87
7255,2012,20,richard douglas,Adelaide,87
7256,2012,20,robert murphy,Western Bulldogs,86
7257,2012,20,jackson allen,Gold Coast,86
7258,2012,20,daniel merrett,Brisbane Lions,86
7259,2012,20,anthony miles,Greater Western Sydney,85
7260,2012,20,drew petrie,North Melbourne,85
7261,2012,20,adam tomlinson,Greater Western Sydney,85
7262,2012,20,lenny hayes,St Kilda,85
7263,2012,20,jarryn geary,St Kilda,85
7264,2012,20,travis cloke,Collingwood,85
7265,2012,20,chris dawes,Collingwood,85
7266,2012,20,joel patfull,Brisbane Lions,84
7267,2012,20,luke hodge,Hawthorn,84
7268,2012,20,clancee pearce,Fremantle,84
7269,2012,20,tom mcdonald,Melbourne,83
7270,2012,20,taylor hunt,Geelong,83
7271,2012,20,jordan lisle,Brisbane Lions,83
7272,2012,20,nathan jones,Melbourne,83
7273,2012,20,brock mclean,Carlton,82
7274,2012,20,nick malceski,Sydney,82
7275,2012,20,michael doughty,Adelaide,82
7276,2012,20,jonathan giles,Greater Western Sydney,82
7277,2012,20,dyson heppell,Essendon,82
7278,2012,20,michael johnson,Fremantle,82
7279,2012,20,ben cunnington,North Melbourne,82
7280,2012,20,cruize garlett,North Melbourne,82
7281,2012,20,scott thompson,North Melbourne,81
7282,2012,20,ryan bastinac,North Melbourne,81
7283,2012,20,matthew bate,Melbourne,81
7284,2012,20,david mundy,Fremantle,81
7285,2012,20,nathan lovett-murray,Essendon,81
7286,2012,20,luke mcguane,Richmond,81
7287,2012,20,james sellar,Melbourne,81
7288,2012,20,trent mckenzie,Gold Coast,81
7289,2012,20,brent guerra,Hawthorn,80
7290,2012,20,jack hombsch,Greater Western Sydney,80
7291,2012,20,sam fisher,St Kilda,80
7292,2012,20,kane cornes,Port Adelaide,80
7293,2012,20,dustin fletcher,Essendon,79
7294,2012,20,michael firrito,North Melbourne,79
7295,2012,20,robbie tarrant,North Melbourne,79
7296,2012,20,david armitage,St Kilda,79
7297,2012,20,nick smith,Sydney,78
7298,2012,20,justin westhoff,Port Adelaide,78
7299,2012,20,clay smith,Western Bulldogs,78
7300,2012,20,david swallow,Gold Coast,78
7301,2012,20,alwyn davey,Essendon,78
7302,2012,20,eddie betts,Carlton,78
7303,2012,20,brendon goddard,St Kilda,77
7304,2012,20,quinten lynch,West Coast,77
7305,2012,20,graham johncock,Adelaide,77
7306,2012,20,jonathan brown,Brisbane Lions,77
7307,2012,20,travis colyer,Essendon,77
7308,2012,20,jarrad redden,Port Adelaide,76
7309,2012,20,sam gilbert,St Kilda,76
7310,2012,20,paul seedsman,Collingwood,76
7311,2012,20,danyle pearce,Port Adelaide,76
7312,2012,20,lee spurr,Fremantle,75
7313,2012,20,liam patrick,Gold Coast,75
7314,2012,20,daniel talia,Adelaide,75
7315,2012,20,ian callinan,Adelaide,75
7316,2012,20,jamie cripps,St Kilda,75
7317,2012,20,xavier ellis,Hawthorn,75
7318,2012,20,michael hurley,Essendon,75
7319,2012,20,shane tuck,Richmond,74
7320,2012,20,matt thomas,Port Adelaide,74
7321,2012,20,max bailey,Hawthorn,74
7322,2012,20,jay schulz,Port Adelaide,74
7323,2012,20,heritier lumumba,Collingwood,74
7324,2012,20,michael talia,Western Bulldogs,74
7325,2012,20,jack trengove,Melbourne,74
7326,2012,20,tomas bugg,Greater Western Sydney,74
7327,2012,20,martin clarke,Collingwood,73
7328,2012,20,michael walters,Fremantle,73
7329,2012,20,alex browne,Essendon,73
7330,2012,20,pearce hanley,Brisbane Lions,73
7331,2012,20,hayden ballantyne,Fremantle,72
7332,2012,20,tom scully,Greater Western Sydney,72
7333,2012,20,paul stewart,Port Adelaide,72
7334,2012,20,matthew broadbent,Port Adelaide,72
7335,2012,20,shaun burgoyne,Hawthorn,72
7336,2012,20,jarrad waite,Carlton,72
7337,2012,20,josh caddy,Gold Coast,72
7338,2012,20,craig bird,Sydney,71
7339,2012,20,james gwilt,St Kilda,71
7340,2012,20,stephen wrigley,Brisbane Lions,71
7341,2012,20,dayne zorko,Brisbane Lions,71
7342,2012,20,matthew watson,Carlton,71
7343,2012,20,jed adcock,Brisbane Lions,71
7344,2012,20,steve clifton,Greater Western Sydney,71
7345,2012,20,darren glass,West Coast,71
7346,2012,20,alex fasolo,Collingwood,71
7347,2012,20,tom bell,Carlton,70
7348,2012,20,shannon hurn,West Coast,70
7349,2012,20,chris masten,West Coast,70
7350,2012,20,adam selwood,West Coast,70
7351,2012,20,patrick mcginnity,West Coast,69
7352,2012,20,jarrad grant,Western Bulldogs,69
7353,2012,20,cameron guthrie,Geelong,68
7354,2012,20,campbell brown,Gold Coast,68
7355,2012,20,luke power,Greater Western Sydney,68
7356,2012,20,edward curnow,Carlton,68
7357,2012,20,jarrod harbrow,Gold Coast,68
7358,2012,20,brendan whitecross,Hawthorn,67
7359,2012,20,taylor hine,Gold Coast,67
7360,2012,20,ben hudson,Brisbane Lions,67
7361,2012,20,jonathan simpkin,Geelong,67
7362,2012,20,cyril rioli,Hawthorn,67
7363,2012,20,ben rutten,Adelaide,66
7364,2012,20,daniel jackson,Richmond,65
7365,2012,20,jack gunston,Hawthorn,65
7366,2012,20,nathan grima,North Melbourne,65
7367,2012,20,matt campbell,North Melbourne,65
7368,2012,20,matt shaw,Gold Coast,65
7369,2012,20,jarrad mcveigh,Sydney,65
7370,2012,20,heath grundy,Sydney,64
7371,2012,20,christopher yarran,Carlton,64
7372,2012,20,luke parker,Sydney,64
7373,2012,20,jake spencer,Melbourne,64
7374,2012,20,andrew mcinnes,Carlton,63
7375,2012,20,jackson trengove,Port Adelaide,63
7376,2012,20,tom lonergan,Geelong,63
7377,2012,20,jeremy cameron,Greater Western Sydney,63
7378,2012,20,harley bennell,Gold Coast,63
7379,2012,20,mitchell duncan,Geelong,63
7380,2012,20,brendan lee,Essendon,63
7381,2012,20,shaun atley,North Melbourne,63
7382,2012,20,ted richards,Sydney,63
7383,2012,20,mike pyke,Sydney,62
7384,2012,20,stephen gilham,Hawthorn,62
7385,2012,20,will minson,Western Bulldogs,62
7386,2012,20,maverick weller,Gold Coast,62
7387,2012,20,jeremy howe,Melbourne,62
7388,2012,20,neville jetta,Melbourne,61
7389,2012,20,stephen hill,Fremantle,61
7390,2012,20,mathew stokes,Geelong,61
7391,2012,20,lewis roberts-thomson,Sydney,61
7392,2012,20,tom rockliff,Brisbane Lions,61
7393,2012,20,lewis jetta,Sydney,61
7394,2012,20,rohan bail,Melbourne,61
7395,2012,20,simon black,Brisbane Lions,61
7396,2012,20,jacob brennan,West Coast,61
7397,2012,20,brett ebert,Port Adelaide,61
7398,2012,20,michael hibberd,Essendon,61
7399,2012,20,brent reilly,Adelaide,60
7400,2012,20,josh hill,West Coast,60
7401,2012,20,domenic cassisi,Port Adelaide,60
7402,2012,20,alex johnson,Sydney,60
7403,2012,20,matthew buntine,Greater Western Sydney,60
7404,2012,20,adam kennedy,Greater Western Sydney,59
7405,2012,20,harry taylor,Geelong,59
7406,2012,20,elliot yeo,Brisbane Lions,58
7407,2012,20,sam lonergan,Essendon,58
7408,2012,20,tom logan,Port Adelaide,58
7409,2012,20,hamish hartlett,Port Adelaide,58
7410,2012,20,sam shaw,Adelaide,58
7411,2012,20,jake carlisle,Essendon,58
7412,2012,20,ahmed saad,St Kilda,58
7413,2012,20,ben mcglynn,Sydney,57
7414,2012,20,sam dunell,St Kilda,57
7415,2012,20,jordie mckenzie,Melbourne,56
7416,2012,20,lin jong,Western Bulldogs,56
7417,2012,20,matthew white,Richmond,55
7418,2012,20,alan didak,Collingwood,55
7419,2012,20,matthew lobbe,Port Adelaide,55
7420,2012,20,ryan harwood,Brisbane Lions,55
7421,2012,20,stewart crameri,Essendon,55
7422,2012,20,nathan van berlo,Adelaide,55
7423,2012,20,jordan roughead,Western Bulldogs,55
7424,2012,20,nicholas suban,Fremantle,55
7425,2012,20,andrew phillips,Greater Western Sydney,55
7426,2012,20,matthew scarlett,Geelong,54
7427,2012,20,jake melksham,Essendon,54
7428,2012,20,zach tuohy,Carlton,54
7429,2012,20,ryan hargrave,Western Bulldogs,53
7430,2012,20,david wojcinski,Geelong,53
7431,2012,20,david rodan,Port Adelaide,53
7432,2012,20,martin mattner,Sydney,53
7433,2012,20,james strauss,Melbourne,53
7434,2012,20,colin sylvia,Melbourne,53
7435,2012,20,stephen milne,St Kilda,53
7436,2012,20,eric mackenzie,West Coast,52
7437,2012,20,jordan murdoch,Geelong,52
7438,2012,20,tom ledger,St Kilda,52
7439,2012,20,luke tapscott,Melbourne,52
7440,2012,20,benjamin stratton,Hawthorn,51
7441,2012,20,heath hocking,Essendon,51
7442,2012,20,brent moloney,Melbourne,51
7443,2012,20,beau waters,West Coast,50
